A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
0.0,61.0,52.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,53.0,1.0,0
0.0,169.0,115.0,2.0,2.0,4.0,31.0,0.0,0.0,1.0,0.0,2.0,95.0,1.0,0
-0.4789942481506547,513.3243285589152,55.92504354561257,1.80250508183043,8.050363302245605,4.692639383650944,37.05797206128397,0.523359588643153,0.4275409652787718,3.299786852829929,0.4580623041716207,1.928995214230198,58.7968478237958,55.143781649898926,1
1.0,176.0,63.0,2.0,2.0,8.0,95.0,0.0,0.0,1.0,1.0,2.0,101.0,1.0,0
0.0,153.0,119.0,2.0,8.0,5.0,76.0,1.0,1.0,8.0,1.0,2.0,1.0,201.0,1
1.0,100.0,18.0,2.0,9.0,4.0,5.0,0.0,1.0,2.0,0.0,2.0,95.0,110.0,0
1.0,196.0,196.0,2.0,12.0,7.0,92.0,1.0,1.0,10.0,1.0,2.0,1.0,61.0,1
0.0,205.0,33.0,2.0,8.0,4.0,47.0,1.0,1.0,12.0,0.0,2.0,1.0,111.0,1
0.0,325.0,55.0,2.0,1.0,1.0,99.0,0.0,1.0,2.0,0.0,2.0,1.0,11.0,0
1.0,246.0,40.0,1.0,9.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,75.0,0
0.0,24.0,151.0,1.0,11.0,8.0,5.0,0.0,0.0,1.0,0.0,2.0,111.0,1.0,0
-1.2683217881371354,171.64661498513266,136.91349443318552,1.771086813376112,7.379561050887893,4.694067524764188,37.15115015558276,0.5231346494369273,0.4274787166583267,3.298449489346278,0.4580095046588679,1.928977478408192,58.79765492251686,55.1452491542066,0
0.0,75.0,40.0,2.0,11.0,4.0,7.0,0.0,0.0,1.0,1.0,2.0,38.0,140.0,0
1.0,76.0,21.0,1.0,6.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,63.0,2.0,0
-0.1243032251799767,-40.77453065542679,-22.72324002653681,1.7667682649616756,7.40852565315292,4.691625326866598,37.20948955107426,0.5234276374799823,0.4276537067258217,3.2974856665291266,0.4580952929907381,1.9290276024884048,58.800793051981465,55.14405648256475,0
-0.8510632189832131,208.3353240993987,46.96147640114072,1.467679182537428,8.636003602351678,3.727007246196377,30.883709484456443,0.5000176461357443,0.5494238252725014,3.301628848707762,0.4579289244646738,1.928984946055806,58.79703214330789,55.14349599268062,1
0.0,228.0,50.0,2.0,6.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,106.0,0
-0.825148998126641,-131.7461118686875,48.21328831286402,1.749285147261563,7.216684251471597,4.979813099526894,34.121433692131134,0.5254721936798674,0.4260215196599735,3.2869523784961308,0.4581676119841393,1.9294824276136064,58.846830621293485,55.1762686933592,1
0.0,49.0,73.0,2.0,11.0,4.0,5.0,1.0,1.0,4.0,0.0,2.0,32.0,7.0,1
2.809282387530448,-20.56452045700121,49.38365308694716,1.7557606855507013,7.067151549331006,4.961025959831022,42.73861619720162,0.5195842581512965,0.4345446611745658,3.2612097316037394,0.4508562260308258,1.9313916662369,58.79081495667822,55.14722552520114,0
1.0,163.0,160.0,2.0,14.0,4.0,99.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1
-0.9487458517128684,-45.763848989001104,145.3418739687497,2.3292166584588374,7.8986431727106705,4.408576971465908,3.2923383194721936,0.4114054544316543,0.3831896145190138,3.2115766063692543,0.4525392477868602,1.929024852750066,58.85232783289212,55.15478886208823,1
0.8504393472171821,47.280498879869455,-117.95244740910398,1.9116646648690403,4.587560054946836,5.23615502921149,39.34611188578292,0.5929074385212627,0.4196361138223249,3.358622010104116,0.4605993981490865,1.927732878516739,58.77914262778376,55.40082460412733,1
1.0,77.0,66.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,32.0,209.0,0
1.0,263.0,213.0,2.0,11.0,8.0,6.0,1.0,1.0,2.0,0.0,2.0,166.0,47.0,0
-1.2377487626474202,114.6978963931449,93.49368500652332,1.7635236364590567,7.650561068206798,4.617919079681295,36.91872073758582,0.5310658029011474,0.4192515761298536,3.312747622086029,0.4578386584203975,1.92873589867126,58.84260355659454,55.13252900315083,1
-0.1980246157625722,122.21401614697834,139.13830536611658,1.9686557525986756,19.565400053268043,0.3685491280431092,76.95593684420164,0.2754752236109787,0.206608594594138,2.9045193645030665,0.2733199890667851,1.960011233943558,53.00253590643924,54.684173357030815,0
0.0,168.0,76.0,2.0,1.0,1.0,66.0,0.0,1.0,3.0,1.0,2.0,69.0,5.0,0
1.815548519968432,252.868711973659,220.1801854090623,1.3972312221403165,-1.5792270649546811,5.134726460346323,34.44401818689339,0.6459068116294854,0.5681289698202562,3.8518748487848895,0.5052954413547959,1.9238307393446776,58.835524577142046,55.24038580319718,1
2.7505662940087507,283.1025349368041,114.76097964758296,1.6504965548695552,7.351295889675912,4.682717906528185,36.64142679574319,0.523468555086031,0.4274573411701379,3.2985920924434318,0.4579695763911824,1.928986033168265,58.79721436955921,55.14390151333376,0
-0.8191537917315318,127.9286761880988,74.71753161670756,1.7681293626265189,7.169216112239004,4.72795191528202,36.47030778120884,0.5310070022453155,0.4296200464553679,3.302706695404431,0.4595512044770242,1.9295125856341016,58.61162276342301,55.13570891359733,0
1.0,42.0,165.0,2.0,8.0,4.0,47.0,0.0,0.0,1.0,1.0,2.0,44.0,1.0,0
1.0,197.0,87.0,2.0,2.0,5.0,119.0,1.0,0.0,1.0,1.0,2.0,65.0,1.0,0
1.0,6.0,76.0,2.0,9.0,4.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,7.0,0
1.0,183.0,52.0,2.0,14.0,8.0,81.0,1.0,1.0,5.0,1.0,2.0,89.0,144.0,1
-0.4141575696457816,-417.62979079742047,136.8253273858275,0.6023444834675469,7.268156013060551,6.813191008490053,5.035948864502046,0.5740651387042122,0.4863291305005353,3.3271359590320837,0.4593430270967046,1.9298171172357583,58.77738019115733,55.44042991534599,0
1.9209702964102056,297.57316889290325,78.17879218982183,1.706498349410012,7.637470556172426,4.916176620022472,37.05780595896032,0.4427233434392328,0.398069313461487,3.4186983817135523,0.4596888815240204,1.929471358263358,58.84600992450604,55.07429338458128,0
0.0,69.0,167.0,1.0,14.0,8.0,20.0,1.0,1.0,5.0,0.0,2.0,1.0,97.0,1
1.0,244.0,29.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,42.0,2.0,0
1.0,122.0,180.0,2.0,6.0,5.0,7.0,0.0,0.0,1.0,1.0,2.0,165.0,1.0,0
1.0,204.0,64.0,2.0,9.0,4.0,4.0,0.0,1.0,3.0,0.0,2.0,77.0,2.0,0
-1.0649253592181482,141.54987762354494,124.28996233107554,1.4149510886387753,6.097328241243929,5.1718204885677945,57.07720561671511,0.4644979328643906,0.4678067434607889,2.950602195637184,0.4642584778070968,1.932284241993632,58.61869982843301,55.23761288061355,0
0.0,109.0,55.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,97.0,2.0,0
1.0,175.0,139.0,1.0,9.0,8.0,90.0,1.0,0.0,1.0,1.0,2.0,51.0,1.0,1
0.0,33.0,139.0,2.0,6.0,4.0,20.0,1.0,1.0,3.0,0.0,2.0,26.0,124.0,1
0.954063820454044,372.866264047041,238.4292304611764,1.4272568539449373,7.499634869794534,5.088574108186126,40.19730796759377,0.5083898189624334,0.4765447653927964,3.0754650463237185,0.4482939043657685,1.925488613514452,58.93579787211523,54.440785519136014,1
0.0,135.0,34.0,2.0,8.0,4.0,58.0,1.0,1.0,6.0,1.0,2.0,102.0,172.0,1
1.0,53.0,153.0,1.0,10.0,8.0,31.0,0.0,0.0,1.0,0.0,2.0,92.0,1.0,0
1.0,213.0,78.0,2.0,11.0,8.0,113.0,1.0,0.0,1.0,1.0,2.0,33.0,127.0,1
1.0,40.0,151.0,1.0,4.0,8.0,23.0,1.0,0.0,1.0,1.0,2.0,45.0,1.0,0
1.0,320.0,203.0,2.0,2.0,5.0,126.0,1.0,1.0,18.0,1.0,2.0,1.0,1.0,1
0.0,39.0,22.0,1.0,8.0,4.0,26.0,0.0,1.0,2.0,0.0,2.0,171.0,3.0,0
1.0,62.0,10.0,2.0,2.0,8.0,18.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1
1.0,135.0,193.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,93.0,0
1.4197031151939696,-83.87405830481129,105.5592450529991,1.6860376534474892,9.572221937947354,5.876813244006408,28.08480681290021,0.5243297778022679,0.4154644092162351,2.449170255551099,0.4465958555370727,1.928281265991591,58.84116951685786,55.104969399059954,1
0.2583721523763193,342.27427578378445,65.45346092959166,2.2630790900230706,11.599656959728913,4.0430023228671255,79.2090363125314,0.5595696158106426,0.2585124904708164,5.769954012761743,0.3309471212301527,1.9286821711058308,56.59999839390336,53.89240997539203,0
1.0,207.0,109.0,2.0,3.0,5.0,85.0,0.0,0.0,1.0,0.0,2.0,73.0,129.0,0
1.0,189.0,66.0,2.0,8.0,4.0,26.0,0.0,0.0,1.0,0.0,2.0,146.0,17.0,0
1.0,321.0,177.0,2.0,7.0,4.0,31.0,1.0,1.0,5.0,1.0,2.0,69.0,1.0,1
1.0,136.0,46.0,1.0,8.0,4.0,37.0,1.0,0.0,1.0,1.0,2.0,1.0,81.0,0
1.0,194.0,1.0,2.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,65.0,1.0,0
1.0,284.0,85.0,2.0,3.0,5.0,26.0,0.0,0.0,1.0,0.0,2.0,32.0,3.0,0
1.0,313.0,143.0,2.0,1.0,1.0,125.0,1.0,1.0,12.0,1.0,2.0,9.0,94.0,1
1.0,72.0,48.0,1.0,9.0,4.0,67.0,1.0,1.0,7.0,0.0,2.0,24.0,1.0,1
1.0,12.0,12.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,1.0,69.0,1.0,0
1.0,9.0,1.0,1.0,6.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,18.0,1.0,0
1.0,210.0,26.0,1.0,2.0,4.0,16.0,0.0,0.0,1.0,0.0,2.0,86.0,4.0,0
0.0,197.0,40.0,1.0,3.0,8.0,14.0,0.0,0.0,1.0,1.0,2.0,53.0,1.0,0
-1.4125580607712611,113.08617987786924,24.732650401326765,1.145823112045731,0.6155217275504903,6.300710568115522,25.61177796376693,0.5605449262115844,0.4248976408680261,3.310356414545687,0.4582647452006376,1.9291089119031015,58.79714135425068,55.14329530391214,1
1.0,116.0,18.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,32.0,1.0,0
1.0,255.0,103.0,2.0,11.0,8.0,120.0,1.0,0.0,1.0,1.0,2.0,27.0,1.0,1
1.0,114.0,92.0,2.0,13.0,4.0,79.0,1.0,1.0,2.0,1.0,2.0,38.0,1.0,1
1.0,292.0,62.0,2.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,2.0,69.0,4.0,0
1.0,288.0,92.0,2.0,7.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,80.0,1.0,1
2.5364278071362123,125.1937917529021,33.48760385664857,1.7544855325158977,7.389060113685298,4.693750513448655,37.17719132687844,0.523755166031786,0.4273969981515477,3.2996050456011083,0.4580419371908933,1.9290624938082803,58.79712359879922,55.14645900882656,1
0.6312270069138275,467.951074871271,82.55877052795195,1.681526527714848,7.155846836685939,4.571184053159624,37.706632121585365,0.5212380001103594,0.4485850212404182,3.3050585973244297,0.4581387056676335,1.9298532099590475,58.93490680484391,55.1356612432378,0
-0.8024458666517079,15.715474322251424,152.95077910075247,1.8323976277069152,7.79741040568077,3.018928313183144,27.037292884869537,0.4303883788448199,0.3411898121057358,4.211493251993033,0.5083138253535192,1.9990213946820463,57.571813254164994,53.74977357790984,0
0.0,35.0,137.0,2.0,13.0,8.0,20.0,1.0,1.0,8.0,0.0,2.0,30.0,1.0,1
1.0,35.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,152.0,2.0,1
1.0,8.0,2.0,2.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1
1.2799065983441156,412.9310337113659,108.33154195153035,1.7491595234407655,7.372563707112391,4.69390915207012,37.175887294636965,0.522737612809446,0.4275559426697222,3.298444646859537,0.4579806148875177,1.9289924578500688,58.79696985350263,55.14379756355714,0
1.0,196.0,66.0,2.0,13.0,5.0,14.0,0.0,0.0,1.0,0.0,2.0,112.0,1.0,0
-0.2683099723066419,-65.67258940831348,98.932088455611,1.9527823762417835,6.53605002273875,4.372485117733733,43.47081637507195,0.4300120107633167,0.1545127116240379,3.345028270565948,0.5038597212797286,1.9363432306635444,59.71088350213844,57.97400671449306,1
0.0,63.0,172.0,2.0,4.0,8.0,3.0,0.0,0.0,1.0,0.0,2.0,107.0,6.0,0
-0.3256238384534012,-102.6259388673613,84.39827819622239,1.786801646233089,7.366636724331583,4.687302476725223,37.951655534800736,0.5207818371298277,0.4339533807426127,3.296288416261812,0.4580145879229245,1.9290139085781293,58.797618046704685,55.14349588988372,0
1.0,126.0,47.0,2.0,9.0,4.0,74.0,1.0,1.0,6.0,1.0,2.0,32.0,4.0,1
2.423624473239397,131.0399025845078,78.30047560426736,1.120328763218028,7.682230995667894,5.196848392223173,26.811884995449063,0.7262670926859266,0.6294849632475684,3.352227098744029,0.4825701664170149,1.970076625901917,61.09630959422128,49.67186148365907,0
-0.0227911546967775,235.1473262869884,-47.5360772323652,2.244849053436289,10.97597123493786,7.7436404616658,56.63779239341336,0.362091678554492,0.4411367424253073,3.7893634064931696,0.4195866290234786,1.9253243962069595,62.09201096546885,55.00357219726217,0
1.7244534754655878,76.1125162937884,61.49363892305148,2.059161736779384,3.4514311474155077,2.4797392849356346,27.33331744921649,0.0641787202004388,-0.0030868435429662,3.344461295646521,0.4569684821532393,1.9420808583177644,58.73355456795474,55.06942933254253,1
2.026768577394096,255.91253356261905,72.58413110530951,1.7069703393008344,6.901412934918382,5.145480295523688,37.4138916320037,0.5280985869425742,0.424865689033331,3.2820519479787067,0.4586529866668295,1.928784081744064,58.84617333682189,55.13824283250069,1
2.465061225303744,88.39330791489175,149.35915171296094,1.8001590551754112,7.695007809639981,4.736695348855328,36.91681061227751,0.5205079108403076,0.4290623535650478,3.3457049168052646,0.4583235191468185,1.9294293555329085,58.709331810619126,54.99697138132984,0
-0.7201113040195527,21.79762365542223,76.58638765892199,1.8910613991812475,7.251886250095291,5.3471501353260695,24.52698264158373,0.5238744665801482,0.3052348258508296,3.209639235353108,0.4567531488684664,1.9190048981641392,58.77271787436028,57.708943071697576,0
1.0204062542897303,-118.0232352948204,-11.91639196244384,1.949132251693284,-10.636154585233498,5.423556120718308,58.14807863813424,0.4277261769074119,0.2938758297497025,3.8662755731017286,0.4593766331540214,1.924004479767153,58.60627692948904,55.4443841216753,0
-0.9433565511411344,138.0740777329804,60.64437662571863,2.0774442671287083,5.786496357462726,4.468209257175294,27.53975943283581,0.4638445174638012,0.431918231961591,3.364732462289709,0.4597856509304177,1.9291668058718097,58.65759411207407,55.11615686642926,0
1.0,65.0,63.0,2.0,4.0,4.0,20.0,0.0,0.0,1.0,0.0,2.0,63.0,1.0,0
0.0,84.0,25.0,2.0,9.0,4.0,7.0,0.0,1.0,2.0,1.0,2.0,86.0,5.0,0
1.0,221.0,154.0,2.0,14.0,4.0,58.0,1.0,1.0,7.0,0.0,2.0,156.0,76.0,1
1.0,236.0,191.0,2.0,9.0,4.0,111.0,1.0,1.0,7.0,1.0,2.0,20.0,1.0,1
1.0,324.0,136.0,2.0,10.0,8.0,101.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,1
0.0,267.0,1.0,2.0,8.0,4.0,58.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1
2.4445022734195057,418.51943420884106,46.74504278367216,2.458202696509886,12.571410366181864,4.264366823106832,39.79527033733271,0.555926066122563,0.4451092009017128,2.752426506628081,0.4816207972701529,1.912704830675408,56.44948164580555,54.76583878460336,0
0.0,282.0,132.0,2.0,8.0,4.0,106.0,1.0,1.0,7.0,1.0,2.0,1.0,164.0,1
-0.7325133491337034,68.4190456093683,84.5747864550671,1.411123788086408,14.376753746251143,6.216648345512343,51.929365800930285,0.4534818882600534,0.467042784046446,4.55310121600566,0.3182529536498896,1.9414476138864127,59.57370635867713,49.11724519532491,0
0.0,95.0,178.0,2.0,13.0,8.0,73.0,1.0,1.0,7.0,0.0,2.0,131.0,112.0,1
-0.6296790087471457,68.4272024811604,284.3710104331905,1.3743996119968345,8.896023443280857,4.319488142117795,39.77795140186922,0.4632372919144981,0.466015685750077,3.496289273341993,0.4581227119365271,1.9386633308809005,58.91503164075248,55.1176381994008,1
-2.606419990601688,288.20662034361186,109.69592857494362,1.8314907074161093,7.295261380301579,4.790965640138477,36.502181666724105,0.5200050802631871,0.4249454712297379,3.297453565704,0.4563186501617398,1.928995745663248,58.797168866259696,55.14332982657475,0
1.0,198.0,66.0,2.0,9.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,85.0,77.0,1
-0.7216300794129163,97.18547298316754,51.3379830800509,2.0025964861924326,7.928403700741597,5.160703940085623,35.85866665189159,0.5543110338669641,0.5613184645120277,4.333104366048154,0.5866749139742163,1.9608873399136784,68.52476564608992,60.560320890604174,0
1.0,95.0,167.0,2.0,8.0,4.0,58.0,1.0,1.0,18.0,0.0,2.0,69.0,159.0,1
1.0,192.0,92.0,2.0,3.0,5.0,71.0,1.0,1.0,3.0,0.0,2.0,96.0,126.0,1
0.0,202.0,175.0,2.0,11.0,8.0,124.0,1.0,1.0,9.0,0.0,2.0,1.0,221.0,1
1.0,18.0,151.0,2.0,9.0,8.0,5.0,0.0,1.0,2.0,0.0,2.0,38.0,2.0,0
1.0218659717382572,-190.03342472424188,82.8330249869957,1.7684328205155544,7.425499904365911,4.8046046707140375,37.02270991306768,0.5275076322131764,0.4259761977000798,3.3257513874196696,0.4574304902852735,1.928987350914276,58.794338432808175,55.14203213169876,0
1.0,115.0,37.0,2.0,14.0,8.0,31.0,1.0,0.0,1.0,0.0,2.0,1.0,216.0,1
0.0,67.0,40.0,1.0,1.0,1.0,71.0,0.0,0.0,1.0,0.0,2.0,98.0,1.0,0
0.6015668440991125,-47.43898524787414,-4.106364163193746,1.2115816560609258,6.531440106915042,6.620893900648363,25.69929299842031,0.4784807127385061,0.4115078985470675,3.389955719210177,0.4609060063460221,1.9280742101129875,58.94323603968427,55.16009916931893,0
-1.1523322569805754,104.11544515152649,57.182525375213686,0.7482998873067106,7.672888426106039,4.848584591127471,37.01418159869573,0.5279681150090106,0.4317392456176275,3.35339392833265,0.4579260844593815,1.929043802459198,58.80527235347616,55.151822469749234,1
1.0,65.0,164.0,2.0,13.0,4.0,18.0,1.0,0.0,1.0,0.0,2.0,32.0,1.0,1
1.9979500339053275,-26.182839347990974,79.34833400233335,1.755888336913322,7.381998706768848,4.73920870933789,36.72016168703769,0.5239041685642858,0.428823148343272,3.299341612113852,0.4578264444428715,1.9289609586777623,58.79047762953106,55.14628832121239,1
1.0,268.0,123.0,1.0,8.0,4.0,40.0,0.0,0.0,1.0,0.0,2.0,53.0,3.0,0
1.0,78.0,1.0,2.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,65.0,1.0,1
0.851231363645341,71.83321366587458,-90.32191662543684,1.2937219561005566,5.866004303664087,3.8059591405305686,86.78939609999681,1.4836777025502363,0.4457849369687667,3.875204475260576,0.4741099152781954,1.8996685786853749,60.46364369101394,57.35877406227405,1
1.0,236.0,102.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0
1.0,79.0,46.0,2.0,11.0,4.0,55.0,1.0,1.0,4.0,1.0,2.0,1.0,122.0,1
0.1493352985084476,57.74478399447122,-147.28428367518222,2.5064151593472768,10.841831638445116,6.163821632471159,74.19945658611819,0.5593761541718526,0.3770412213376361,3.1388116152083123,0.4632439481671813,1.929134446341608,58.86031105699185,54.88942290710974,0
1.0,258.0,73.0,2.0,3.0,5.0,26.0,1.0,0.0,1.0,0.0,2.0,1.0,77.0,0
0.0,243.0,82.0,2.0,3.0,5.0,14.0,0.0,0.0,1.0,0.0,1.0,170.0,1.0,0
1.0,40.0,13.0,2.0,11.0,4.0,47.0,1.0,1.0,3.0,1.0,2.0,24.0,1.0,1
1.673506397064019,332.46292615019286,117.94851363764715,1.9026603787654877,7.787410333902177,4.628930888901548,49.86884251581587,0.5236638678207384,0.4277874915514288,3.298454391892212,0.4580097224124932,1.928979605260064,58.8016633141384,55.1494229547797,1
0.0,50.0,145.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,69.0,150.0,0
2.1478552010368634,331.5221086849272,98.95396362024532,1.5392106966718422,7.268348927766552,4.7469339273694615,39.65690093957049,0.5218743949577954,0.4313636951451974,3.297311162289449,0.457160468978629,1.9290995995200677,58.83952122713196,55.23105970598731,0
1.297008246429745,429.44819819947736,34.28551529611477,1.7803535427662158,6.961825064071811,3.611484911624431,36.78192996783589,0.5265454994329537,0.4330360126474269,3.325052952696417,0.4694964661157237,1.9268318555852035,58.57876634868924,55.10224141655058,0
1.0,310.0,147.0,2.0,10.0,4.0,112.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1
-1.4306672136496417,132.7950010451947,86.29915350057,1.7538542613334116,7.441911213967613,4.694005978499889,37.08760257989128,0.5229892964735006,0.4275061827022843,3.299369269264381,0.4577423133449259,1.928929398358532,58.798211692814405,55.15718254006424,1
1.0,201.0,200.0,1.0,8.0,4.0,76.0,1.0,0.0,1.0,0.0,2.0,24.0,1.0,0
-1.9690345396353288,181.08197261633148,90.62767406988812,1.8470188675771275,7.394923383945554,4.720544148785295,36.95027625904093,0.5267940739287467,0.4263422370213292,3.309306949140244,0.4586066750704962,1.9293416413736704,58.72974119572926,55.01541003282421,1
1.0,44.0,141.0,2.0,8.0,4.0,41.0,1.0,1.0,4.0,1.0,2.0,11.0,27.0,1
2.436300637096799,302.64400286394346,-44.29446283850831,1.7169558115060923,7.183477904213426,4.853269915637123,39.64861095399813,0.5699099216092613,0.4237372517657581,3.333679413899353,0.4585634425177934,1.9289819304390567,58.79648093544012,55.14348472946286,0
0.0,21.0,155.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,36.0,0
0.0,94.0,40.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,24.0,1.0,0
1.0,109.0,180.0,1.0,4.0,8.0,31.0,0.0,0.0,1.0,1.0,2.0,1.0,18.0,0
1.1600473508579836,-296.1355498513726,4.853259234246323,2.5293973376692174,5.3871397308992135,4.632482060058249,36.34600622648178,0.5312646677510179,0.4280649057043202,3.309375739060958,0.4549401634940515,1.928799699283197,58.746919805350494,55.09734875645237,0
2.1137182795833853,164.60278099177376,79.97559214294466,1.7530305075300352,7.107128568293875,4.669067739075524,37.0807290513342,0.5270668743183132,0.4271819837382424,3.312433995807208,0.4580434457284497,1.92905200985894,58.80353227391726,55.13529951044792,0
-0.187704102253712,-34.65251334615701,148.17545795371737,1.6473555731179697,10.406104563243936,5.193374523265992,25.058602519548923,0.5148207040134007,0.371871820608174,3.4277027103673148,0.464920399125739,1.9296273926849308,58.864852107636544,56.84639115025016,1
1.0,266.0,164.0,1.0,2.0,4.0,37.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
3.3460912110752963,169.58072991487757,104.78614486419448,2.296667527805496,8.343474262797686,4.77410230481385,31.68353102382653,0.5809849538825995,0.3821329131178729,3.267120267302424,0.4384026969398704,1.929931327669026,58.80137973726862,53.19962424668423,1
1.0,218.0,29.0,2.0,10.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,38.0,6.0,0
1.0,312.0,17.0,1.0,4.0,8.0,75.0,1.0,0.0,1.0,0.0,2.0,63.0,95.0,1
0.3277412760871566,82.99304534674985,-204.46022155302325,1.0790280719415246,7.058629186449607,4.704879438558328,37.71050066879281,0.5428211800909813,0.4494935188818879,3.427334714148614,0.5010720006200601,1.9362480676504792,58.58267528833076,54.879725837485935,0
0.0,128.0,196.0,1.0,10.0,9.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,232.0,1
1.0,197.0,66.0,1.0,9.0,4.0,65.0,0.0,0.0,1.0,0.0,1.0,69.0,1.0,0
1.0,225.0,80.0,2.0,9.0,4.0,76.0,1.0,1.0,15.0,0.0,2.0,126.0,168.0,1
1.0,135.0,142.0,2.0,11.0,8.0,94.0,1.0,1.0,7.0,0.0,2.0,125.0,71.0,1
1.0,213.0,55.0,2.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,2.0,78.0,1.0,0
1.0,34.0,52.0,1.0,8.0,4.0,54.0,0.0,0.0,1.0,1.0,2.0,36.0,7.0,0
-0.5226616033943817,-136.69556679718815,66.44886584193816,1.6780509422718397,7.688529671386792,4.650031979638295,37.31065054312318,0.5212353489505451,0.4221893362234081,3.2160658183924338,0.4570025731108675,1.9290028792222256,58.79481003808587,55.14347784733821,1
